Gmt time,Open,High,Low,Close,Volume
22.11.2023 05:35:00.000,1.09074,1.09089,1.09063,1.09073,591.6000000000001
22.11.2023 05:40:00.000,1.09072,1.09074,1.09061,1.09063,272.21999999999997
22.11.2023 05:45:00.000,1.09063,1.09072,1.09050,1.09068,529.91
22.11.2023 05:50:00.000,1.09067,1.09069,1.09053,1.09061,731.2500000000001
22.11.2023 05:55:00.000,1.09062,1.09089,1.09057,1.09072,547.47
22.11.2023 06:00:00.000,1.09072,1.09075,1.09051,1.09059,526.8100000000001
22.11.2023 06:05:00.000,1.09059,1.09059,1.09040,1.09046,742.0400000000001
22.11.2023 06:10:00.000,1.09046,1.09049,1.09031,1.09034,657.85
22.11.2023 06:15:00.000,1.09034,1.09036,1.09001,1.09008,1521.8400000000001
22.11.2023 06:20:00.000,1.09007,1.09041,1.09007,1.09023,623.77
22.11.2023 06:25:00.000,1.09024,1.09024,1.08968,1.08971,1124.2
22.11.2023 06:30:00.000,1.08971,1.08983,1.08965,1.08974,1243.4899999999998
22.11.2023 06:35:00.000,1.08976,1.08982,1.08956,1.08978,612.67
22.11.2023 06:40:00.000,1.08978,1.09003,1.08967,1.08997,611.6200000000001
22.11.2023 06:45:00.000,1.08998,1.09001,1.08983,1.08988,693.37
22.11.2023 06:50:00.000,1.08991,1.08991,1.08966,1.08971,1118.62
22.11.2023 06:55:00.000,1.08972,1.09019,1.08972,1.09003,1185.5800000000002
22.11.2023 07:00:00.000,1.09001,1.09032,1.08998,1.09032,1092.71
22.11.2023 07:05:00.000,1.09032,1.09032,1.09012,1.09025,529.26
22.11.2023 07:10:00.000,1.09024,1.09026,1.09010,1.09014,518.8199999999999
22.11.2023 07:15:00.000,1.09014,1.09054,1.09007,1.09053,668.86
22.11.2023 07:20:00.000,1.09050,1.09077,1.09033,1.09073,903.1300000000001
22.11.2023 07:25:00.000,1.09073,1.09110,1.09068,1.09104,800.52
22.11.2023 07:30:00.000,1.09103,1.09116,1.09086,1.09113,818.5500000000001
22.11.2023 07:35:00.000,1.09111,1.09140,1.09102,1.09134,797
22.11.2023 07:40:00.000,1.09133,1.09134,1.09119,1.09128,743.22
22.11.2023 07:45:00.000,1.09126,1.09132,1.09118,1.09127,743.62
22.11.2023 07:50:00.000,1.09125,1.09165,1.09124,1.09148,794.67
22.11.2023 07:55:00.000,1.09147,1.09166,1.09145,1.09145,910.47
22.11.2023 08:00:00.000,1.09145,1.09197,1.09145,1.09182,1311.38
22.11.2023 08:05:00.000,1.09181,1.09186,1.09148,1.09154,1161.08
22.11.2023 08:10:00.000,1.09153,1.09175,1.09136,1.09147,1577.62
22.11.2023 08:15:00.000,1.09146,1.09152,1.09107,1.09111,1886.56
22.11.2023 08:20:00.000,1.09112,1.09116,1.09057,1.09058,2270.95
22.11.2023 08:25:00.000,1.09057,1.09059,1.08999,1.09007,1859.5
22.11.2023 08:30:00.000,1.09006,1.09017,1.08992,1.09006,1043.8200000000002
22.11.2023 08:35:00.000,1.09007,1.09017,1.08936,1.08937,2309.37
22.11.2023 08:40:00.000,1.08940,1.08941,1.08855,1.08878,2384.4700000000003
22.11.2023 08:45:00.000,1.08877,1.08902,1.08856,1.08862,1223.38
22.11.2023 08:50:00.000,1.08862,1.08873,1.08826,1.08857,760.5899999999999
22.11.2023 08:55:00.000,1.08855,1.08878,1.08828,1.08855,1342.28
22.11.2023 09:00:00.000,1.08854,1.08896,1.08851,1.08893,1516.02
22.11.2023 09:05:00.000,1.08894,1.08979,1.08894,1.08978,952.59
22.11.2023 09:10:00.000,1.08978,1.08985,1.08954,1.08978,897.6399999999999
22.11.2023 09:15:00.000,1.08978,1.08980,1.08934,1.08941,651.6800000000001
22.11.2023 09:20:00.000,1.08941,1.08947,1.08902,1.08933,884.2199999999999
22.11.2023 09:25:00.000,1.08932,1.08974,1.08921,1.08959,791.86
22.11.2023 09:30:00.000,1.08957,1.09006,1.08956,1.08985,1023.3699999999999
22.11.2023 09:35:00.000,1.08985,1.09047,1.08983,1.09041,1332.8200000000002
22.11.2023 09:40:00.000,1.09042,1.09111,1.09042,1.09086,1896.37
22.11.2023 09:45:00.000,1.09085,1.09121,1.09075,1.09090,1304.7799999999997
22.11.2023 09:50:00.000,1.09090,1.09090,1.09049,1.09052,1047.4
22.11.2023 09:55:00.000,1.09052,1.09052,1.09020,1.09025,1312.8100000000002
22.11.2023 10:00:00.000,1.09024,1.09032,1.08994,1.09024,1563.3
22.11.2023 10:05:00.000,1.09023,1.09023,1.09000,1.09006,601.98
22.11.2023 10:10:00.000,1.09007,1.09056,1.09007,1.09049,1095.6999999999998
22.11.2023 10:15:00.000,1.09048,1.09056,1.09014,1.09020,1021.2300000000001
22.11.2023 10:20:00.000,1.09018,1.09031,1.09006,1.09016,921.4
22.11.2023 10:25:00.000,1.09014,1.09022,1.08976,1.08982,910.41
22.11.2023 10:30:00.000,1.08983,1.09012,1.08960,1.08966,1276.7099999999998
22.11.2023 10:35:00.000,1.08965,1.08974,1.08950,1.08969,1307.48
22.11.2023 10:40:00.000,1.08967,1.08991,1.08961,1.08991,1209.35
22.11.2023 10:45:00.000,1.08991,1.08999,1.08967,1.08991,1111.17
22.11.2023 10:50:00.000,1.08992,1.08999,1.08979,1.08997,652.59
22.11.2023 10:55:00.000,1.08997,1.09010,1.08982,1.09008,1097.85
22.11.2023 11:00:00.000,1.09008,1.09033,1.08995,1.08999,1149.58
22.11.2023 11:05:00.000,1.08999,1.09075,1.08996,1.09073,1570.27
22.11.2023 11:10:00.000,1.09073,1.09078,1.09021,1.09040,1228.1799999999998
22.11.2023 11:15:00.000,1.09039,1.09040,1.08979,1.09009,1446.47
22.11.2023 11:20:00.000,1.09012,1.09037,1.08996,1.09007,986.24
22.11.2023 11:25:00.000,1.09007,1.09053,1.09007,1.09051,897.51
22.11.2023 11:30:00.000,1.09050,1.09050,1.09010,1.09029,1103.39
22.11.2023 11:35:00.000,1.09029,1.09029,1.08978,1.08999,1027.35
22.11.2023 11:40:00.000,1.09000,1.09012,1.08988,1.08999,694.49
22.11.2023 11:45:00.000,1.09002,1.09021,1.08986,1.09021,868.36
22.11.2023 11:50:00.000,1.09019,1.09029,1.09004,1.09018,541.1999999999999
22.11.2023 11:55:00.000,1.09017,1.09018,1.08991,1.08999,539.96
22.11.2023 12:00:00.000,1.09000,1.09018,1.08980,1.09000,961.1199999999999
22.11.2023 12:05:00.000,1.09000,1.09047,1.08987,1.09040,672.67
22.11.2023 12:10:00.000,1.09043,1.09087,1.09043,1.09082,1010.8499999999999
22.11.2023 12:15:00.000,1.09081,1.09121,1.09071,1.09089,983.0500000000001
22.11.2023 12:20:00.000,1.09089,1.09093,1.09050,1.09050,831.0200000000001
22.11.2023 12:25:00.000,1.09046,1.09053,1.09021,1.09043,1077.03
22.11.2023 12:30:00.000,1.09042,1.09096,1.09040,1.09093,1105.25
22.11.2023 12:35:00.000,1.09094,1.09104,1.09071,1.09075,936.5699999999999
22.11.2023 12:40:00.000,1.09075,1.09085,1.09029,1.09034,1698.7800000000002
22.11.2023 12:45:00.000,1.09035,1.09085,1.09034,1.09059,1754.32
22.11.2023 12:50:00.000,1.09060,1.09078,1.09034,1.09046,1055.77
22.11.2023 12:55:00.000,1.09049,1.09068,1.09041,1.09066,1199.6699999999998
22.11.2023 13:00:00.000,1.09064,1.09129,1.09040,1.09114,1487.6299999999999
22.11.2023 13:05:00.000,1.09115,1.09130,1.09091,1.09110,2411.3199999999997
22.11.2023 13:10:00.000,1.09113,1.09129,1.09079,1.09080,1789.35
22.11.2023 13:15:00.000,1.09082,1.09130,1.09063,1.09125,2391.86
22.11.2023 13:20:00.000,1.09126,1.09166,1.09125,1.09154,2104.3199999999997
22.11.2023 13:25:00.000,1.09154,1.09177,1.09145,1.09154,1525.3199999999997
22.11.2023 13:30:00.000,1.09154,1.09158,1.08994,1.09068,5880.000099999999
22.11.2023 13:35:00.000,1.09068,1.09080,1.09008,1.09054,4864.2399000000005
22.11.2023 13:40:00.000,1.09053,1.09063,1.08957,1.08967,4777.88
22.11.2023 13:45:00.000,1.08965,1.08991,1.08913,1.08932,2937.9700000000003
22.11.2023 13:50:00.000,1.08934,1.08971,1.08921,1.08961,1786.01
22.11.2023 13:55:00.000,1.08961,1.08988,1.08958,1.08960,1381.78
22.11.2023 14:00:00.000,1.08963,1.08984,1.08852,1.08852,2092.6
22.11.2023 14:05:00.000,1.08851,1.08871,1.08788,1.08842,2508.3
22.11.2023 14:10:00.000,1.08843,1.08854,1.08721,1.08726,3251.08
22.11.2023 14:15:00.000,1.08726,1.08791,1.08713,1.08781,3019.81
22.11.2023 14:20:00.000,1.08783,1.08823,1.08781,1.08792,2747.49
22.11.2023 14:25:00.000,1.08791,1.08799,1.08743,1.08763,3490.75
22.11.2023 14:30:00.000,1.08764,1.08817,1.08755,1.08774,5216.82
22.11.2023 14:35:00.000,1.08773,1.08853,1.08772,1.08836,3689.8500000000004
22.11.2023 14:40:00.000,1.08838,1.08861,1.08820,1.08844,3083.18
22.11.2023 14:45:00.000,1.08845,1.08878,1.08794,1.08799,3124.33
22.11.2023 14:50:00.000,1.08799,1.08814,1.08764,1.08769,3573.3199999999997
22.11.2023 14:55:00.000,1.08768,1.08779,1.08733,1.08744,2297.9399999999996
22.11.2023 15:00:00.000,1.08744,1.08744,1.08580,1.08588,4909.1
22.11.2023 15:05:00.000,1.08589,1.08614,1.08571,1.08584,3416.57
22.11.2023 15:10:00.000,1.08585,1.08589,1.08522,1.08538,2796.5699999999997
22.11.2023 15:15:00.000,1.08538,1.08580,1.08531,1.08570,2953.63
22.11.2023 15:20:00.000,1.08570,1.08632,1.08552,1.08632,2667.09
22.11.2023 15:25:00.000,1.08633,1.08635,1.08581,1.08612,2201.1
22.11.2023 15:30:00.000,1.08612,1.08648,1.08602,1.08644,3111.69
22.11.2023 15:35:00.000,1.08645,1.08651,1.08555,1.08565,2949.5999999999995
22.11.2023 15:40:00.000,1.08567,1.08666,1.08567,1.08656,2370.73
22.11.2023 15:45:00.000,1.08659,1.08680,1.08628,1.08630,2221.76
22.11.2023 15:50:00.000,1.08629,1.08657,1.08580,1.08646,3119.8099999999995
22.11.2023 15:55:00.000,1.08645,1.08684,1.08642,1.08657,1842.58
22.11.2023 16:00:00.000,1.08657,1.08687,1.08631,1.08637,2156.58
22.11.2023 16:05:00.000,1.08638,1.08644,1.08614,1.08628,1366.46
22.11.2023 16:10:00.000,1.08630,1.08680,1.08630,1.08679,730.84
22.11.2023 16:15:00.000,1.08678,1.08682,1.08631,1.08650,2064.29
22.11.2023 16:20:00.000,1.08649,1.08686,1.08637,1.08675,1436.06
22.11.2023 16:25:00.000,1.08676,1.08697,1.08659,1.08682,1331.32
22.11.2023 16:30:00.000,1.08683,1.08728,1.08675,1.08713,1139.79
22.11.2023 16:35:00.000,1.08713,1.08721,1.08689,1.08691,933.37
22.11.2023 16:40:00.000,1.08692,1.08732,1.08683,1.08732,864.0200000000001
22.11.2023 16:45:00.000,1.08732,1.08733,1.08672,1.08672,828.45
22.11.2023 16:50:00.000,1.08676,1.08683,1.08653,1.08671,1112.6
22.11.2023 16:55:00.000,1.08670,1.08707,1.08668,1.08703,902.9200000000001
22.11.2023 17:00:00.000,1.08704,1.08708,1.08687,1.08703,796.6299999999999
22.11.2023 17:05:00.000,1.08703,1.08730,1.08690,1.08728,710.41
22.11.2023 17:10:00.000,1.08729,1.08758,1.08724,1.08752,663.51
22.11.2023 17:15:00.000,1.08754,1.08777,1.08753,1.08777,723.2399999999999
22.11.2023 17:20:00.000,1.08778,1.08796,1.08776,1.08788,915.37
22.11.2023 17:25:00.000,1.08789,1.08835,1.08777,1.08824,1028.8500000000001
22.11.2023 17:30:00.000,1.08821,1.08832,1.08809,1.08823,544.49
22.11.2023 17:35:00.000,1.08821,1.08828,1.08805,1.08808,479.53
22.11.2023 17:40:00.000,1.08807,1.08812,1.08761,1.08771,849.63
22.11.2023 17:45:00.000,1.08770,1.08784,1.08752,1.08753,1116.47
22.11.2023 17:50:00.000,1.08753,1.08798,1.08752,1.08794,590.12
22.11.2023 17:55:00.000,1.08793,1.08801,1.08776,1.08786,1334.63
22.11.2023 18:00:00.000,1.08784,1.08817,1.08777,1.08777,1025.1
22.11.2023 18:05:00.000,1.08780,1.08804,1.08779,1.08787,688.6
22.11.2023 18:10:00.000,1.08786,1.08840,1.08775,1.08836,428.65
22.11.2023 18:15:00.000,1.08836,1.08838,1.08792,1.08797,299.6
22.11.2023 18:20:00.000,1.08797,1.08835,1.08791,1.08824,1598.8700000000001
22.11.2023 18:25:00.000,1.08823,1.08857,1.08823,1.08856,412.53
22.11.2023 18:30:00.000,1.08857,1.08870,1.08837,1.08849,541.87
22.11.2023 18:35:00.000,1.08849,1.08854,1.08826,1.08841,708.6600000000001
22.11.2023 18:40:00.000,1.08839,1.08841,1.08822,1.08828,359.44
22.11.2023 18:45:00.000,1.08830,1.08831,1.08807,1.08827,736.2099999999999
22.11.2023 18:50:00.000,1.08827,1.08837,1.08811,1.08811,489.4
22.11.2023 18:55:00.000,1.08812,1.08847,1.08811,1.08846,1106.47
22.11.2023 19:00:00.000,1.08845,1.08863,1.08845,1.08851,1266.32
22.11.2023 19:05:00.000,1.08856,1.08878,1.08855,1.08864,760.8699999999999
22.11.2023 19:10:00.000,1.08863,1.08868,1.08837,1.08845,647.21
22.11.2023 19:15:00.000,1.08845,1.08864,1.08844,1.08857,648.3199999999999
22.11.2023 19:20:00.000,1.08858,1.08858,1.08829,1.08830,512.22
22.11.2023 19:25:00.000,1.08831,1.08859,1.08831,1.08856,595.74
22.11.2023 19:30:00.000,1.08856,1.08867,1.08841,1.08843,524.08
22.11.2023 19:35:00.000,1.08842,1.08846,1.08799,1.08803,1129.6100000000001
22.11.2023 19:40:00.000,1.08802,1.08819,1.08798,1.08817,1503.86
22.11.2023 19:45:00.000,1.08817,1.08826,1.08807,1.08822,687.0600000000001
22.11.2023 19:50:00.000,1.08823,1.08847,1.08816,1.08847,829.12
22.11.2023 19:55:00.000,1.08846,1.08864,1.08836,1.08838,1441.54
22.11.2023 20:00:00.000,1.08838,1.08846,1.08817,1.08844,719.33
22.11.2023 20:05:00.000,1.08842,1.08858,1.08842,1.08842,447.15999999999997
22.11.2023 20:10:00.000,1.08842,1.08843,1.08825,1.08829,658.35
22.11.2023 20:15:00.000,1.08829,1.08834,1.08825,1.08828,498.31000000000006
22.11.2023 20:20:00.000,1.08828,1.08862,1.08828,1.08854,544.63
22.11.2023 20:25:00.000,1.08852,1.08855,1.08842,1.08848,310.9
22.11.2023 20:30:00.000,1.08848,1.08864,1.08843,1.08864,317.3
22.11.2023 20:35:00.000,1.08864,1.08867,1.08857,1.08865,513.4
22.11.2023 20:40:00.000,1.08865,1.08865,1.08853,1.08861,483.52
22.11.2023 20:45:00.000,1.08860,1.08875,1.08853,1.08868,420.83
22.11.2023 20:50:00.000,1.08867,1.08875,1.08866,1.08875,252.24999999999997
22.11.2023 20:55:00.000,1.08874,1.08882,1.08869,1.08873,497.22
22.11.2023 21:00:00.000,1.08873,1.08873,1.08861,1.08862,156.27
22.11.2023 21:05:00.000,1.08863,1.08881,1.08863,1.08879,99.9
22.11.2023 21:10:00.000,1.08879,1.08880,1.08865,1.08872,156.48
22.11.2023 21:15:00.000,1.08873,1.08875,1.08867,1.08874,113.46000000000001
22.11.2023 21:20:00.000,1.08873,1.08882,1.08873,1.08878,94.38
22.11.2023 21:25:00.000,1.08879,1.08893,1.08879,1.08887,194.97
22.11.2023 21:30:00.000,1.08886,1.08887,1.08876,1.08878,225.43999999999997
22.11.2023 21:35:00.000,1.08877,1.08892,1.08877,1.08887,223.35
22.11.2023 21:40:00.000,1.08886,1.08890,1.08877,1.08878,230.39
22.11.2023 21:45:00.000,1.08877,1.08882,1.08876,1.08876,252.82
22.11.2023 21:50:00.000,1.08877,1.08885,1.08876,1.08885,448.40999999999997
22.11.2023 21:55:00.000,1.08885,1.08891,1.08880,1.08881,570.99
22.11.2023 22:00:00.000,1.08875,1.08875,1.08839,1.08854,35.290000000000006
22.11.2023 22:05:00.000,1.08852,1.08872,1.08852,1.08871,49.5
22.11.2023 22:10:00.000,1.08872,1.08872,1.08857,1.08870,27.900000000000002
22.11.2023 22:15:00.000,1.08869,1.08871,1.08859,1.08866,21.6
22.11.2023 22:20:00.000,1.08861,1.08866,1.08838,1.08841,57.989999999999995
22.11.2023 22:25:00.000,1.08846,1.08855,1.08838,1.08838,89.06
22.11.2023 22:30:00.000,1.08847,1.08847,1.08839,1.08842,68.88000000000001
22.11.2023 22:35:00.000,1.08844,1.08858,1.08843,1.08848,58.25
22.11.2023 22:40:00.000,1.08848,1.08861,1.08848,1.08848,159.49
22.11.2023 22:45:00.000,1.08848,1.08850,1.08848,1.08848,27.57
22.11.2023 22:50:00.000,1.08848,1.08861,1.08848,1.08859,139.57
22.11.2023 22:55:00.000,1.08860,1.08864,1.08852,1.08859,143.39999999999998
22.11.2023 23:00:00.000,1.08858,1.08874,1.08834,1.08867,136.47
22.11.2023 23:05:00.000,1.08868,1.08873,1.08860,1.08872,144.32999999999998
22.11.2023 23:10:00.000,1.08872,1.08872,1.08859,1.08863,116.85
22.11.2023 23:15:00.000,1.08864,1.08874,1.08864,1.08871,38.25
22.11.2023 23:20:00.000,1.08870,1.08875,1.08869,1.08874,36.9
22.11.2023 23:25:00.000,1.08874,1.08874,1.08864,1.08869,86.81
22.11.2023 23:30:00.000,1.08868,1.08873,1.08864,1.08870,83.63999999999999
22.11.2023 23:35:00.000,1.08869,1.08874,1.08863,1.08874,58.260000000000005
22.11.2023 23:40:00.000,1.08876,1.08879,1.08873,1.08874,171.27000000000004
22.11.2023 23:45:00.000,1.08873,1.08880,1.08870,1.08880,121.05
22.11.2023 23:50:00.000,1.08880,1.08883,1.08879,1.08879,27.9
22.11.2023 23:55:00.000,1.08878,1.08880,1.08878,1.08878,7.620000000000001
23.11.2023 00:00:00.000,1.08880,1.08890,1.08878,1.08883,206.45999999999998
23.11.2023 00:05:00.000,1.08884,1.08893,1.08883,1.08888,233.16
23.11.2023 00:10:00.000,1.08888,1.08888,1.08880,1.08883,217.29000000000002
23.11.2023 00:15:00.000,1.08884,1.08894,1.08883,1.08890,237.03999999999996
23.11.2023 00:20:00.000,1.08893,1.08896,1.08889,1.08893,126.48
23.11.2023 00:25:00.000,1.08894,1.08900,1.08892,1.08894,233.01
23.11.2023 00:30:00.000,1.08894,1.08895,1.08884,1.08884,95.33000000000001
23.11.2023 00:35:00.000,1.08883,1.08900,1.08883,1.08894,276.69
23.11.2023 00:40:00.000,1.08894,1.08898,1.08888,1.08888,154.61999999999998
23.11.2023 00:45:00.000,1.08887,1.08897,1.08881,1.08897,232.76999999999998
23.11.2023 00:50:00.000,1.08898,1.08918,1.08893,1.08916,429.45
23.11.2023 00:55:00.000,1.08915,1.08924,1.08913,1.08919,309.57
23.11.2023 01:00:00.000,1.08919,1.08929,1.08898,1.08898,470.19999999999993
23.11.2023 01:05:00.000,1.08895,1.08902,1.08885,1.08889,520.9
23.11.2023 01:10:00.000,1.08889,1.08913,1.08889,1.08910,476.73
23.11.2023 01:15:00.000,1.08910,1.08917,1.08894,1.08896,597.6600000000001
23.11.2023 01:20:00.000,1.08896,1.08905,1.08894,1.08905,397.43999999999994
23.11.2023 01:25:00.000,1.08909,1.08931,1.08909,1.08929,278.43
23.11.2023 01:30:00.000,1.08929,1.08944,1.08919,1.08937,578.34
23.11.2023 01:35:00.000,1.08937,1.08943,1.08926,1.08935,392.37
23.11.2023 01:40:00.000,1.08935,1.08938,1.08915,1.08920,245.78999999999996
23.11.2023 01:45:00.000,1.08920,1.08935,1.08920,1.08930,303.72
23.11.2023 01:50:00.000,1.08930,1.08951,1.08930,1.08941,431.30999999999995
23.11.2023 01:55:00.000,1.08942,1.08958,1.08942,1.08948,182.07
23.11.2023 02:00:00.000,1.08950,1.08969,1.08946,1.08969,331.95000000000005
23.11.2023 02:05:00.000,1.08967,1.08990,1.08956,1.08984,596.61
23.11.2023 02:10:00.000,1.08988,1.08998,1.08985,1.08996,299.04
23.11.2023 02:15:00.000,1.08994,1.08997,1.08986,1.08993,212.73000000000002
23.11.2023 02:20:00.000,1.08994,1.09010,1.08991,1.09007,200.87
23.11.2023 02:25:00.000,1.09008,1.09013,1.08980,1.08980,117.12000000000002
23.11.2023 02:30:00.000,1.08978,1.08999,1.08973,1.08991,433.40999999999997
23.11.2023 02:35:00.000,1.08992,1.09001,1.08990,1.08990,209.19
23.11.2023 02:40:00.000,1.08988,1.09005,1.08984,1.09005,295.83000000000004
23.11.2023 02:45:00.000,1.09005,1.09010,1.09004,1.09010,159.36
23.11.2023 02:50:00.000,1.09010,1.09046,1.09005,1.09040,562.54
23.11.2023 02:55:00.000,1.09041,1.09042,1.09032,1.09035,437.07
23.11.2023 03:00:00.000,1.09035,1.09048,1.09035,1.09038,497.40000000000003
23.11.2023 03:05:00.000,1.09038,1.09039,1.09014,1.09019,263.15999999999997
23.11.2023 03:10:00.000,1.09020,1.09043,1.09020,1.09041,341.18999999999994
23.11.2023 03:15:00.000,1.09040,1.09042,1.09027,1.09029,300.21
23.11.2023 03:20:00.000,1.09030,1.09030,1.09017,1.09020,105.39
23.11.2023 03:25:00.000,1.09022,1.09026,1.09021,1.09024,136.89
23.11.2023 03:30:00.000,1.09025,1.09025,1.09014,1.09024,248.28
23.11.2023 03:35:00.000,1.09025,1.09032,1.09023,1.09030,94.21
23.11.2023 03:40:00.000,1.09031,1.09039,1.09031,1.09037,81.66
23.11.2023 03:45:00.000,1.09036,1.09057,1.09036,1.09055,326.82
23.11.2023 03:50:00.000,1.09056,1.09057,1.09048,1.09055,412.31
23.11.2023 03:55:00.000,1.09056,1.09056,1.09049,1.09049,148.38
23.11.2023 04:00:00.000,1.09050,1.09054,1.09037,1.09044,171.82
23.11.2023 04:05:00.000,1.09045,1.09052,1.09045,1.09048,185.55
23.11.2023 04:10:00.000,1.09050,1.09050,1.09041,1.09042,52.41
23.11.2023 04:15:00.000,1.09041,1.09043,1.09036,1.09037,142.23
23.11.2023 04:20:00.000,1.09038,1.09041,1.09035,1.09041,99.96000000000001
23.11.2023 04:25:00.000,1.09043,1.09051,1.09042,1.09042,203.52
23.11.2023 04:30:00.000,1.09045,1.09052,1.09044,1.09047,221.31
23.11.2023 04:35:00.000,1.09046,1.09051,1.09043,1.09046,251.31
23.11.2023 04:40:00.000,1.09045,1.09046,1.09039,1.09042,274.11
23.11.2023 04:45:00.000,1.09042,1.09046,1.09019,1.09019,461.94000000000005
23.11.2023 04:50:00.000,1.09021,1.09031,1.09019,1.09025,341.25
23.11.2023 04:55:00.000,1.09024,1.09026,1.09024,1.09025,141.84
23.11.2023 05:00:00.000,1.09025,1.09026,1.09009,1.09013,222.26
23.11.2023 05:05:00.000,1.09012,1.09019,1.09010,1.09019,372.33000000000004
23.11.2023 05:10:00.000,1.09019,1.09031,1.09019,1.09025,388.9
23.11.2023 05:15:00.000,1.09023,1.09030,1.09020,1.09027,253.42
23.11.2023 05:20:00.000,1.09028,1.09035,1.09028,1.09029,173.04999999999998
23.11.2023 05:25:00.000,1.09027,1.09029,1.09022,1.09027,111.86999999999999
23.11.2023 05:30:00.000,1.09029,1.09035,1.09026,1.09030,273.21000000000004
23.11.2023 05:35:00.000,1.09029,1.09043,1.09029,1.09042,320.97
23.11.2023 05:40:00.000,1.09041,1.09062,1.09039,1.09060,298.44
23.11.2023 05:45:00.000,1.09059,1.09072,1.09053,1.09071,353.52
23.11.2023 05:50:00.000,1.09072,1.09077,1.09062,1.09071,345.63
23.11.2023 05:55:00.000,1.09072,1.09116,1.09071,1.09105,560.85
23.11.2023 06:00:00.000,1.09106,1.09136,1.09091,1.09131,735.16
23.11.2023 06:05:00.000,1.09132,1.09155,1.09129,1.09143,507.17999999999995
23.11.2023 06:10:00.000,1.09143,1.09176,1.09136,1.09151,616.33
23.11.2023 06:15:00.000,1.09151,1.09155,1.09142,1.09152,295.49999999999994
23.11.2023 06:20:00.000,1.09153,1.09166,1.09141,1.09152,351.45
23.11.2023 06:25:00.000,1.09151,1.09153,1.09130,1.09135,335.87
23.11.2023 06:30:00.000,1.09134,1.09144,1.09084,1.09084,611.5600000000001
23.11.2023 06:35:00.000,1.09086,1.09089,1.09078,1.09086,375.45
23.11.2023 06:40:00.000,1.09089,1.09123,1.09087,1.09107,352.44
23.11.2023 06:45:00.000,1.09109,1.09109,1.09074,1.09075,385.92
23.11.2023 06:50:00.000,1.09075,1.09087,1.09065,1.09080,715.15
23.11.2023 06:55:00.000,1.09081,1.09096,1.09080,1.09083,425.35
23.11.2023 07:00:00.000,1.09082,1.09087,1.09065,1.09069,615.79
23.11.2023 07:05:00.000,1.09070,1.09086,1.09060,1.09075,751.92
23.11.2023 07:10:00.000,1.09077,1.09091,1.09055,1.09062,623.01
23.11.2023 07:15:00.000,1.09063,1.09078,1.09060,1.09072,470.43
23.11.2023 07:20:00.000,1.09071,1.09101,1.09060,1.09086,620.77
23.11.2023 07:25:00.000,1.09086,1.09140,1.09086,1.09122,840.12
23.11.2023 07:30:00.000,1.09120,1.09126,1.09100,1.09121,664.2099999999999
23.11.2023 07:35:00.000,1.09122,1.09132,1.09095,1.09105,678.9300000000001
23.11.2023 07:40:00.000,1.09106,1.09115,1.09080,1.09106,905.7
23.11.2023 07:45:00.000,1.09105,1.09146,1.09105,1.09145,590.16
23.11.2023 07:50:00.000,1.09145,1.09147,1.09099,1.09103,517.75
23.11.2023 07:55:00.000,1.09100,1.09147,1.09091,1.09138,634.38
23.11.2023 08:00:00.000,1.09137,1.09167,1.09119,1.09146,1144.8700000000001
23.11.2023 08:05:00.000,1.09146,1.09169,1.09096,1.09120,1181.78
23.11.2023 08:10:00.000,1.09119,1.09121,1.09094,1.09104,1962.71
23.11.2023 08:15:00.000,1.09104,1.09104,1.08955,1.09076,3184.58
23.11.2023 08:20:00.000,1.09077,1.09113,1.09073,1.09088,2385.58
23.11.2023 08:25:00.000,1.09087,1.09094,1.09053,1.09078,1336.44
23.11.2023 08:30:00.000,1.09085,1.09303,1.09078,1.09228,3638.6999
23.11.2023 08:35:00.000,1.09227,1.09270,1.09204,1.09233,2644.41
23.11.2023 08:40:00.000,1.09235,1.09248,1.09199,1.09219,2263.77
23.11.2023 08:45:00.000,1.09219,1.09219,1.09155,1.09169,2207.85
23.11.2023 08:50:00.000,1.09167,1.09171,1.09123,1.09145,2069.44
23.11.2023 08:55:00.000,1.09146,1.09176,1.09116,1.09175,2053.7799999999997
23.11.2023 09:00:00.000,1.09179,1.09237,1.09137,1.09140,2559.48
23.11.2023 09:05:00.000,1.09139,1.09155,1.09092,1.09100,1802.36
23.11.2023 09:10:00.000,1.09099,1.09110,1.09068,1.09110,2082.95
23.11.2023 09:15:00.000,1.09110,1.09126,1.09083,1.09103,1910.6100000000001
23.11.2023 09:20:00.000,1.09103,1.09104,1.09055,1.09084,2228.64
23.11.2023 09:25:00.000,1.09085,1.09102,1.09068,1.09079,1499.7599999999998
23.11.2023 09:30:00.000,1.09084,1.09176,1.09078,1.09134,3349.62
23.11.2023 09:35:00.000,1.09134,1.09157,1.09115,1.09136,1878.43
23.11.2023 09:40:00.000,1.09135,1.09178,1.09129,1.09174,2091.31
23.11.2023 09:45:00.000,1.09174,1.09176,1.09123,1.09157,1775.1000000000001
23.11.2023 09:50:00.000,1.09157,1.09188,1.09155,1.09188,1066.44
23.11.2023 09:55:00.000,1.09190,1.09231,1.09177,1.09231,1413.11
23.11.2023 10:00:00.000,1.09231,1.09240,1.09183,1.09209,1214.69
23.11.2023 10:05:00.000,1.09213,1.09213,1.09181,1.09186,629.63
23.11.2023 10:10:00.000,1.09188,1.09201,1.09170,1.09190,1128.01
